x,y,label,cell_type,cell_size_pixel
393.51,677.04,5036,Keratin-positive tumor,1093
734.565,671.19,5037,CD8-T,179
100.035,673.53,5038,Keratin-positive tumor,581
448.11,673.1400000000001,5039,Keratin-positive tumor,352
667.875,672.5550000000001,5040,Neutrophils,143
694.7850000000001,672.945,5041,Neutrophils,347
192.27,672.5550000000001,5042,Keratin-positive tumor,274
323.895,673.53,5043,Keratin-positive tumor,378
743.73,675.2850000000001,5044,Keratin-positive tumor,838
377.91,674.7,5046,Keratin-positive tumor,564
522.6,677.4300000000001,5047,Keratin-positive tumor,1431
756.405,673.335,5048,Keratin-positive tumor,637
252.91500000000002,675.09,5049,Keratin-positive tumor,397
585.3900000000001,674.115,5050,Keratin-positive tumor,377
651.105,675.2850000000001,5051,Neutrophils,467
660.27,674.115,5052,Neutrophils,321
318.045,675.48,5053,Keratin-positive tumor,213
464.1,676.455,5054,Keratin-positive tumor,939
557.115,677.4300000000001,5055,Keratin-positive tumor,755
775.905,675.6750000000001,5056,Keratin-positive tumor,487
32.565000000000005,677.625,5057,Keratin-positive tumor,571
174.72,676.26,5058,CD4-T,366
182.91000000000003,673.1400000000001,5060,CD8-T,398
165.945,678.7950000000001,5061,Keratin-positive tumor,634
234.0,677.235,5062,CD8-T,653
594.75,677.04,5063,Keratin-positive tumor,421
728.52,675.2850000000001,5064,Other immune,226
207.48000000000002,682.3050000000001,5065,Keratin-positive tumor,1739
266.56500000000005,678.6,5066,Keratin-positive tumor,533
153.85500000000002,677.04,5069,Keratin-positive tumor,348
313.56,677.8199999999999,5070,Mono / Neu,74
405.99,677.625,5071,Keratin-positive tumor,734
426.46500000000003,679.185,5072,Keratin-positive tumor,630
685.425,678.7950000000001,5073,Neutrophils,389
734.175,676.4549999999999,5074,CD8-T,158
47.19,676.65,5075,Keratin-positive tumor,266
136.305,675.675,5079,Keratin-positive tumor,514
296.20500000000004,680.7450000000001,5080,Keratin-positive tumor,1258
611.715,682.8900000000001,5081,Neutrophils,1109
440.895,679.38,5082,Neutrophils,335
569.01,678.99,5083,Keratin-positive tumor,466
586.365,679.185,5084,Keratin-positive tumor,200
601.77,678.0150000000001,5085,Keratin-positive tumor,243
146.835,681.33,5086,Keratin-positive tumor,943
91.065,682.3050000000001,5088,Keratin-positive tumor,1373
322.92,680.55,5089,Keratin-positive tumor,168
578.955,679.965,5090,Keratin-positive tumor,357
451.035,682.6949999999999,5091,CD8-T,645
712.335,681.72,5092,Macrophages,555
157.365,681.135,5093,Keratin-positive tumor,185
47.58,681.72,5094,Keratin-positive tumor,232
53.82000000000001,681.135,5095,Keratin-positive tumor,322
280.02,680.94,5096,Keratin-positive tumor,351
39.0,683.865,5097,Keratin-positive tumor,571
367.96500000000003,682.5,5098,Keratin-positive tumor,562
419.64,682.5,5099,CD8-T,547
536.6400000000001,681.525,5100,Keratin-positive tumor,478
748.215,681.135,5101,Keratin-positive tumor,223
785.0699999999999,681.135,5104,Keratin-positive tumor,139
62.400000000000006,682.695,5105,Keratin-positive tumor,542
270.07500000000005,684.2550000000001,5106,Keratin-positive tumor,638
359.97,680.94,5107,Keratin-positive tumor,196
376.545,681.72,5108,Keratin-positive tumor,173
737.8800000000001,682.8900000000001,5109,Other immune,326
777.6600000000001,682.11,5110,Tumor,93
133.76999999999998,684.45,5111,Keratin-positive tumor,282
180.18,681.72,5112,Keratin-positive tumor,272
249.21,682.6949999999999,5113,Keratin-positive tumor,525
599.4300000000001,685.4250000000001,5114,Keratin-positive tumor,775
771.2250000000001,682.89,5115,Keratin-positive tumor,249
110.37,684.255,5116,Keratin-positive tumor,606
347.68500000000006,684.06,5118,Keratin-positive tumor,425
406.96500000000003,686.01,5119,Keratin-positive tumor,333
431.73,681.915,5120,Keratin-positive tumor,382
551.0699999999999,684.06,5121,Keratin-positive tumor,409
219.375,682.5,5122,Keratin-positive tumor,187
187.98000000000002,685.0350000000001,5123,CD4-T,608
462.93000000000006,687.375,5124,Keratin-positive tumor,1077
574.2750000000001,684.2550000000001,5126,Keratin-positive tumor,192
667.095,688.35,5127,Neutrophils,708
438.94500000000005,684.2550000000001,5128,Mono / Neu,245
378.3,686.595,5130,Keratin-positive tumor,140
566.28,685.425,5131,CD3-T,360
705.1200000000001,685.815,5132,Macrophages,485
76.83000000000001,685.425,5133,Keratin-positive tumor,439
126.75,688.5450000000001,5134,Keratin-positive tumor,755
331.305,684.645,5136,Keratin-positive tumor,353
505.05,686.2049999999999,5137,Keratin-positive tumor,275
528.84,685.815,5138,Keratin-positive tumor,284
585.585,684.645,5140,Keratin-positive tumor,230
351.58500000000004,686.985,5141,Keratin-positive tumor,219
396.435,686.79,5142,Keratin-positive tumor,441
17.355,686.985,5143,Neutrophils,550
156.78000000000003,686.4000000000001,5144,B,137
319.605,689.52,5145,Macrophages,660
743.145,686.985,5146,CD8-T,320
232.44,687.375,5147,Keratin-positive tumor,433
310.83000000000004,690.3,5148,Keratin-positive tumor,733
361.92,688.35,5149,Keratin-positive tumor,455
372.84000000000003,687.96,5150,Keratin-positive tumor,308
117.0,687.375,5151,Keratin-positive tumor,252
178.62,688.74,5152,DC / Mono,393
648.1800000000001,689.715,5153,Neutrophils,1004
679.77,687.375,5154,Neutrophils,317
784.485,688.74,5155,Keratin-positive tumor,334
273.0,691.47,5156,Keratin-positive tumor,790
382.395,692.835,5157,Keratin-positive tumor,1055
777.465,687.1800000000001,5158,Keratin-positive tumor,277
559.065,687.7650000000001,5159,DC / Mono,329
578.1750000000001,687.375,5160,Mono / Neu,196
719.1600000000001,690.105,5161,Neutrophils,463
247.45499999999998,689.7149999999999,5162,Keratin-positive tumor,260
448.11,689.13,5163,Keratin-positive tumor,248
725.4,691.86,5165,Unidentified,459
160.29000000000002,692.0550000000001,5167,Keratin-positive tumor,910
424.125,689.325,5168,Keratin-positive tumor,232
436.02,690.4950000000001,5169,Keratin-positive tumor,368
327.405,691.6650000000001,5170,Keratin-positive tumor,400
410.67,692.0550000000001,5171,Keratin-positive tumor,787
524.745,690.69,5173,CD8-T,155
769.665,692.835,5175,Keratin-positive tumor,770
379.47,690.105,5176,Keratin-positive tumor,115
146.445,694.59,5177,Keratin-positive tumor,789
171.40500000000003,691.47,5178,Keratin-positive tumor,420
190.71,690.3000000000001,5179,Keratin-positive tumor,212
287.04,691.275,5180,Keratin-positive tumor,445
336.18,693.03,5181,Keratin-positive tumor,604
581.2950000000001,692.4449999999999,5182,Keratin-positive tumor,448
41.34,691.47,5183,Keratin-positive tumor,451
302.83500000000004,691.86,5184,Keratin-positive tumor,322
345.15,692.6400000000001,5185,Keratin-positive tumor,336
471.31500000000005,690.495,5187,Neutrophils,248
514.215,693.8100000000001,5188,Keratin-positive tumor,823
121.095,693.225,5189,Keratin-positive tumor,349
367.77,693.03,5190,Keratin-positive tumor,177
73.515,693.03,5191,Keratin-positive tumor,577
609.765,694.395,5192,Keratin-positive tumor,323
745.875,693.225,5193,CD8-T,413
778.83,694.005,5194,Keratin-positive tumor,274
101.20500000000001,695.565,5195,Keratin-positive tumor,1089
136.695,692.25,5196,Keratin-positive tumor,352
352.95000000000005,692.4449999999999,5197,Keratin-positive tumor,227
451.23,693.615,5198,Keratin-positive tumor,349
570.5699999999999,693.4200000000001,5200,Keratin-positive tumor,421
194.61,691.08,5201,Keratin-positive tumor,144
439.92,693.03,5202,Keratin-positive tumor,181
563.355,693.03,5203,Keratin-positive tumor,143
112.71000000000001,693.615,5205,Keratin-positive tumor,348
397.41,698.6850000000001,5206,Keratin-positive tumor,1530
62.595,693.8100000000001,5207,Keratin-positive tumor,195
222.495,699.075,5208,Keratin-positive tumor,1568
372.84000000000003,695.76,5209,Keratin-positive tumor,264
536.445,694.2,5210,Keratin-positive tumor,328
559.65,695.175,5211,Keratin-positive tumor,256
184.08,696.1500000000001,5212,Keratin-positive tumor,345
154.245,698.685,5214,CD3-T,400
174.135,698.2950000000001,5215,Keratin-positive tumor,723
362.505,695.76,5216,Keratin-positive tumor,170
199.875,695.565,5217,Keratin-positive tumor,229
55.77,693.615,5218,Keratin-positive tumor,341
504.46500000000003,700.05,5219,Keratin-positive tumor,721
189.735,695.76,5221,Keratin-positive tumor,96
426.855,695.565,5222,Keratin-positive tumor,185
476.385,699.27,5223,Keratin-positive tumor,662
72.53999999999999,698.2950000000001,5225,Keratin-positive tumor,215
265.20000000000005,698.2950000000001,5226,Keratin-positive tumor,305
207.285,698.2950000000001,5228,Keratin-positive tumor,445
347.295,699.465,5229,Keratin-positive tumor,626
45.045,697.905,5230,Keratin-positive tumor,876
334.62,698.685,5233,Keratin-positive tumor,143
695.175,697.71,5234,Macrophages,503
65.715,697.71,5235,Keratin-positive tumor,127
192.465,699.6600000000001,5236,Keratin-positive tumor,418
544.44,701.0250000000001,5237,Macrophages,623
577.395,700.245,5238,Keratin-positive tumor,513
33.735,698.1,5239,Keratin-positive tumor,341
483.99,699.6600000000001,5240,Keratin-positive tumor,493
615.4200000000001,701.0250000000001,5241,Keratin-positive tumor,728
624.975,700.245,5242,Neutrophils,572
634.335,698.8800000000001,5243,Neutrophils,446
131.04000000000002,700.44,5245,Keratin-positive tumor,806
440.115,703.365,5246,Keratin-positive tumor,1407
601.965,698.2950000000001,5247,Keratin-positive tumor,109
81.315,699.075,5249,Keratin-positive tumor,507
317.46000000000004,698.8800000000001,5250,Keratin-positive tumor,163
329.16,698.49,5252,Mono / Neu,223
424.32,702.585,5254,Keratin-positive tumor,795
645.84,699.27,5255,Neutrophils,239
19.695,701.8050000000001,5256,Keratin-positive tumor,957
492.18,699.075,5259,Keratin-positive tumor,211
566.6700000000001,702.975,5260,Keratin-positive tumor,1088
309.65999999999997,701.22,5262,Keratin-positive tumor,402
498.81,700.635,5263,Keratin-positive tumor,227
599.4300000000001,704.145,5264,Keratin-positive tumor,903
233.41500000000002,701.8050000000001,5265,Keratin-positive tumor,441
251.55,699.27,5266,Mono / Neu,417
432.12,702.0,5267,Keratin-positive tumor,92
536.835,702.585,5268,Keratin-positive tumor,380
606.645,700.05,5269,Keratin-positive tumor,215
62.010000000000005,702.195,5273,Keratin-positive tumor,363
110.565,704.925,5274,Keratin-positive tumor,796
297.375,702.0,5275,Keratin-positive tumor,417
413.4,706.095,5276,Keratin-positive tumor,1010
466.245,702.195,5277,Keratin-positive tumor,336
661.05,701.415,5278,Other immune,170
163.8,703.56,5279,Keratin-positive tumor,302
241.995,703.365,5280,Keratin-positive tumor,450
553.4100000000001,700.05,5281,Keratin-positive tumor,814
56.355000000000004,703.95,5283,Keratin-positive tumor,504
201.435,704.34,5284,DC / Mono,686
148.59,704.34,5285,Keratin-positive tumor,340
515.19,706.4850000000001,5286,Keratin-positive tumor,632
101.20500000000001,704.34,5288,Keratin-positive tumor,276
176.865,705.7049999999999,5289,DC / Mono,240
75.27000000000001,704.925,5291,Keratin-positive tumor,528
328.185,704.925,5293,Mono / Neu,238
768.495,704.5350000000001,5294,Keratin-positive tumor,325
781.95,703.95,5295,Keratin-positive tumor,267
211.185,703.7550000000001,5297,Keratin-positive tumor,145
266.37,704.73,5298,CD8-T,234
666.315,703.95,5299,Other immune,312
34.125,704.145,5300,Keratin-positive tumor,230
138.255,706.485,5301,Keratin-positive tumor,317
88.14000000000001,705.51,5302,Keratin-positive tumor,340
162.24,705.315,5303,Mesenchymal-like,52
185.83499999999998,705.51,5304,DC / Mono,503
225.81,705.12,5305,Keratin-positive tumor,131
386.88,704.925,5308,Keratin-positive tumor,347
131.625,707.85,5309,Keratin-positive tumor,225
316.485,704.145,5311,Keratin-positive tumor,197
336.765,707.0699999999999,5312,CD8-T,475
530.01,709.215,5313,Keratin-positive tumor,936
763.815,705.315,5314,Keratin-positive tumor,87
25.935000000000002,707.46,5315,Keratin-positive tumor,491
330.72,707.46,5317,Keratin-positive tumor,105
399.555,710.58,5318,Keratin-positive tumor,498
251.94000000000003,708.4350000000001,5320,Keratin-positive tumor,598
357.43500000000006,707.85,5321,Keratin-positive tumor,365
493.35,706.29,5322,Keratin-positive tumor,419
758.94,707.655,5324,Keratin-positive tumor,424
311.805,709.605,5326,Keratin-positive tumor,474
482.235,710.97,5328,Keratin-positive tumor,949
213.32999999999998,707.85,5330,CD8-T,155
344.175,709.02,5332,Keratin-positive tumor,374
750.5550000000001,707.85,5334,Macrophages,306
775.32,705.51,5335,Keratin-positive tumor,400
36.855000000000004,710.97,5336,Keratin-positive tumor,394
54.405,709.4100000000001,5337,Keratin-positive tumor,117
121.09500000000001,705.1200000000001,5338,Other immune,939
172.57500000000002,709.215,5339,CD3-T,411
636.87,707.655,5340,Macrophages,249
261.885,711.165,5341,Keratin-positive tumor,592
271.05,710.58,5342,Keratin-positive tumor,545
501.54,710.7750000000001,5343,Keratin-positive tumor,458
508.17,709.995,5344,Keratin-positive tumor,250
230.49,710.58,5345,Keratin-positive tumor,484
624.1949999999999,708.24,5346,Keratin-positive tumor,162
768.4950000000001,709.8,5347,Keratin-positive tumor,127
162.04500000000002,710.19,5349,Keratin-positive tumor,383
591.63,712.9200000000001,5350,Keratin-positive tumor,462
422.175,710.19,5351,Keratin-positive tumor,217
582.4649999999999,714.48,5352,Keratin-positive tumor,1093
375.57000000000005,713.115,5353,Keratin-positive tumor,855
405.21000000000004,709.4100000000001,5354,Neutrophils,93
670.605,710.7750000000001,5355,Macrophages,304
347.88,713.115,5357,Keratin-positive tumor,681
152.88,714.2850000000001,5359,Keratin-positive tumor,612
327.21000000000004,715.26,5360,Keratin-positive tumor,1115
386.1,712.9200000000001,5361,Keratin-positive tumor,419
598.26,714.2850000000001,5362,Keratin-positive tumor,472
762.0600000000001,718.1850000000001,5363,Other immune,1002
86.97,717.405,5364,Keratin-positive tumor,1246
520.065,712.53,5365,Keratin-positive tumor,359
622.245,713.505,5366,Keratin-positive tumor,367
194.025,713.31,5367,Keratin-positive tumor,648
207.09,712.9200000000001,5368,Keratin-positive tumor,481
243.75,713.7,5369,CD8-T,509
491.595,712.9200000000001,5370,Keratin-positive tumor,204
496.08000000000004,712.9200000000001,5371,Keratin-positive tumor,73
628.6800000000001,711.75,5372,Keratin-positive tumor,236
778.245,715.26,5373,Keratin-positive tumor,1470
547.56,715.845,5374,Keratin-positive tumor,1191
30.810000000000002,712.9200000000001,5375,Neutrophils,314
293.475,713.895,5376,Keratin-positive tumor,281
634.9200000000001,713.115,5377,Keratin-positive tumor,243
65.715,712.53,5378,Keratin-positive tumor,360
218.79000000000002,716.82,5379,Keratin-positive tumor,1043
71.175,714.6750000000001,5380,Keratin-positive tumor,381
178.815,713.115,5381,Keratin-positive tumor,320
416.71500000000003,715.845,5382,Keratin-positive tumor,312
436.41,712.725,5383,Keratin-positive tumor,624
404.04,715.455,5384,Keratin-positive tumor,360
429.58500000000004,714.675,5385,Keratin-positive tumor,509
743.5350000000001,715.845,5386,Neutrophils,597
54.015,718.575,5387,Keratin-positive tumor,1196
127.14,717.405,5388,Keratin-positive tumor,304
133.96500000000003,716.235,5389,Keratin-positive tumor,520
297.765,716.4300000000001,5390,CD8-T,346
410.475,714.675,5391,Keratin-positive tumor,155
607.23,717.99,5392,Keratin-positive tumor,549
121.29,717.21,5393,Keratin-positive tumor,236
171.99,717.7950000000001,5394,Keratin-positive tumor,565
234.0,717.405,5395,Keratin-positive tumor,392
316.095,721.1100000000001,5396,Keratin-positive tumor,1102
652.8600000000001,717.405,5397,Macrophages,481
267.735,717.405,5398,Keratin-positive tumor,108
286.065,717.405,5399,Keratin-positive tumor,541
337.935,716.8199999999999,5400,Keratin-positive tumor,285
158.145,719.94,5401,Keratin-positive tumor,621
251.35500000000002,717.0150000000001,5402,Keratin-positive tumor,395
488.865,719.55,5404,Keratin-positive tumor,345
614.25,716.4300000000001,5406,Keratin-positive tumor,223
228.93,717.99,5407,Keratin-positive tumor,145
456.885,720.915,5408,Keratin-positive tumor,727
422.37,718.3800000000001,5409,Keratin-positive tumor,323
752.115,717.21,5410,Other immune,222
104.715,720.33,5412,Keratin-positive tumor,951
496.86,719.745,5413,Keratin-positive tumor,425
261.69000000000005,719.355,5414,Keratin-positive tumor,244
390.19500000000005,717.7950000000001,5415,Keratin-positive tumor,179
516.36,717.7950000000001,5416,Keratin-positive tumor,456
638.235,720.72,5417,Keratin-positive tumor,470
28.86,719.94,5418,Keratin-positive tumor,369
677.625,718.77,5419,Macrophages,389
181.74,722.475,5420,Keratin-positive tumor,841
198.9,718.965,5421,Keratin-positive tumor,170
206.89499999999998,721.3050000000001,5422,CD4-T,435
536.6400000000001,723.06,5423,Keratin-positive tumor,703
628.485,723.0600000000001,5424,Keratin-positive tumor,865
617.9549999999999,719.5500000000001,5427,Keratin-positive tumor,191
64.155,721.11,5428,Keratin-positive tumor,305
37.245000000000005,720.72,5429,Neutrophils,474
74.1,720.72,5430,Keratin-positive tumor,309
384.345,722.28,5431,Keratin-positive tumor,698
525.3299999999999,718.965,5432,Keratin-positive tumor,376
45.045,720.33,5433,Neutrophils,194
272.61,723.06,5435,Keratin-positive tumor,583
685.815,721.3050000000001,5437,Neutrophils,503
145.66500000000002,724.425,5438,Keratin-positive tumor,779
341.25,722.6700000000001,5439,Keratin-positive tumor,456
412.035,724.0350000000001,5441,Keratin-positive tumor,698
768.3,722.475,5442,CD8-T,336
197.34000000000003,724.425,5443,CD3-T,818
244.92000000000002,725.2049999999999,5444,Keratin-positive tumor,1003
285.09000000000003,726.1800000000001,5445,Keratin-positive tumor,736
611.325,723.84,5447,Keratin-positive tumor,229
